3236000.0 -25.0
3237000.0 -25.0
3238000.0 -25.0
3239000.0 -25.0
3240000.0 -25.0
3241000.0 -25.0
3242000.0 -25.0
3243000.0 -25.0
3244000.0 -25.0
3245000.0 -25.0
3246000.0 -25.0
3247000.0 -25.0
3248000.0 -25.0
3249000.0 -25.0
3250000.0 -25.0
3251000.0 -25.0
3252000.0 -25.0
3253000.0 -25.0
3254000.0 -25.0
3255000.0 -25.0
3256000.0 -25.0
3257000.0 -25.0
3258000.0 -25.0
3259000.0 -25.0
3260000.0 -25.0
3261000.0 -25.0
3262000.0 -25.0
3263000.0 -25.0
3264000.0 -25.0
3265000.0 -25.0
3266000.0 -25.0
3267000.0 -25.0
3268000.0 -25.0
3269000.0 -25.0
3270000.0 -25.0
3271000.0 -25.0
3272000.0 -25.0
3273000.0 -25.0
3274000.0 -25.0
3275000.0 -25.0
3276000.0 -25.0
3277000.0 -25.0
3278000.0 -25.0
3279000.0 -25.0
3280000.0 -25.0
3281000.0 -25.0
3282000.0 -25.0
3283000.0 -25.0
3284000.0 -25.0
3285000.0 -25.0
3286000.0 -25.0
3287000.0 -25.0
3288000.0 -25.0
3289000.0 -25.0
3290000.0 -25.0
3291000.0 -25.0
3292000.0 -25.0
3293000.0 -25.0
3294000.0 -25.0
3295000.0 -25.0
3296000.0 -25.0
3297000.0 -25.0
3298000.0 -25.0
3299000.0 -25.0
3300000.0 -25.0
3301000.0 -25.0
3302000.0 -25.0
3303000.0 -25.0
3304000.0 -25.0
3305000.0 -25.0
3306000.0 -25.0
3307000.0 -25.0
3308000.0 -25.0
3309000.0 -25.0
3310000.0 -25.0
3311000.0 -25.0
3312000.0 -25.0
3313000.0 -25.0
3314000.0 -25.0
3315000.0 -25.0
3316000.0 -25.0
3317000.0 -25.0
3318000.0 -25.0
3319000.0 -25.0
3320000.0 -25.0
3321000.0 -25.0
3322000.0 -25.0
3323000.0 -25.0
3324000.0 -25.0
3325000.0 -25.0
3326000.0 -25.0
3327000.0 -25.0
3328000.0 -25.0
3329000.0 -25.0
3330000.0 -24.75
3331000.0 -24.75
3332000.0 -24.75
3333000.0 -24.75
3334000.0 -24.75
3335000.0 -24.75
3336000.0 -24.75
3337000.0 -24.75
3338000.0 -24.75
3339000.0 -24.75
3340000.0 -24.75
3341000.0 -24.75
3342000.0 -24.75
3343000.0 -24.75
3344000.0 -24.75
3345000.0 -24.75
3346000.0 -24.75
3347000.0 -24.75
3348000.0 -24.75
3349000.0 -24.75
3350000.0 -24.75
3351000.0 -24.75
3352000.0 -24.75
3353000.0 -24.75
3354000.0 -24.75
3355000.0 -24.75
3356000.0 -24.75
3357000.0 -24.75
3358000.0 -24.75
3359000.0 -24.75
3360000.0 -24.75
3361000.0 -24.75
3362000.0 -24.75
3363000.0 -24.75
3364000.0 -24.75
3365000.0 -24.75
3366000.0 -24.75
3367000.0 -24.75
3368000.0 -24.75
3369000.0 -24.75
3370000.0 -24.75
3371000.0 -24.75
3372000.0 -24.75
3373000.0 -24.75
3374000.0 -24.75
3375000.0 -24.75
3376000.0 -24.75
3377000.0 -24.75
3378000.0 -24.75
3379000.0 -24.75
3380000.0 -24.75
3381000.0 -24.75
3382000.0 -24.75
3383000.0 -24.75
3384000.0 -24.75
3385000.0 -24.75
3386000.0 -24.75
3387000.0 -24.75
3388000.0 -24.75
3389000.0 -24.5
3390000.0 -24.5
3391000.0 -24.5
3392000.0 -24.5
3393000.0 -24.5
3394000.0 -24.5
3395000.0 -24.5
3396000.0 -24.5
3397000.0 -24.5
3398000.0 -24.5
3399000.0 -24.5
3400000.0 -24.5
3401000.0 -24.5
3402000.0 -24.5
3403000.0 -24.5
3404000.0 -24.5
3405000.0 -24.5
3406000.0 -24.5
3407000.0 -24.5
3408000.0 -24.5
3409000.0 -24.5
3410000.0 -24.5
3411000.0 -24.5
3412000.0 -24.5
3413000.0 -24.5
3414000.0 -24.5
3415000.0 -24.5
3416000.0 -24.5
3417000.0 -24.5
3418000.0 -24.5
3419000.0 -24.5
3420000.0 -24.5
3421000.0 -24.5
3422000.0 -24.5
3423000.0 -24.5
3424000.0 -24.5
3425000.0 -24.5
3426000.0 -24.5
3427000.0 -24.5
3428000.0 -24.5
3429000.0 -24.25
3430000.0 -24.25
3431000.0 -24.25
3432000.0 -24.25
3433000.0 -24.25
3434000.0 -24.25
3435000.0 -24.25
3436000.0 -24.25
3437000.0 -24.25
3438000.0 -24.25
3439000.0 -24.25
3440000.0 -24.25
3441000.0 -24.25
3442000.0 -24.25
3443000.0 -24.25
3444000.0 -24.25
3445000.0 -24.25
3446000.0 -24.25
3447000.0 -24.25
3448000.0 -24.25
3449000.0 -24.25
3450000.0 -24.25
3451000.0 -24.25
3452000.0 -24.25
3453000.0 -24.25
3454000.0 -24.25
3455000.0 -24.25
3456000.0 -24.25
3457000.0 -24.25
3458000.0 -24.25
3459000.0 -24.25
3460000.0 -24.25
3461000.0 -24.25
3462000.0 -24.0
3463000.0 -24.0
3464000.0 -24.0
3465000.0 -24.0
3466000.0 -24.0
3467000.0 -24.0
3468000.0 -24.0
3469000.0 -24.0
3470000.0 -24.0
3471000.0 -24.0
3472000.0 -24.0
3473000.0 -24.0
3474000.0 -24.0
3475000.0 -24.0
3476000.0 -24.0
3477000.0 -24.0
3478000.0 -24.0
3479000.0 -24.0
3480000.0 -24.0
3481000.0 -24.0
3482000.0 -24.0
3483000.0 -24.0
3484000.0 -24.0
3485000.0 -24.0
3486000.0 -24.0
3487000.0 -24.0
3488000.0 -24.0
3489000.0 -24.0
3490000.0 -23.75
3491000.0 -23.75
3492000.0 -23.75
3493000.0 -23.75
3494000.0 -23.75
3495000.0 -23.75
3496000.0 -23.75
3497000.0 -23.75
3498000.0 -23.75
3499000.0 -23.75
3500000.0 -23.75
3501000.0 -23.75
3502000.0 -23.75
3503000.0 -23.75
3504000.0 -23.75
3505000.0 -23.75
3506000.0 -23.75
3507000.0 -23.75
3508000.0 -23.75
3509000.0 -23.75
3510000.0 -23.75
3511000.0 -23.75
3512000.0 -23.75
3513000.0 -23.75
3514000.0 -23.75
3515000.0 -23.75
3516000.0 -23.5
3517000.0 -23.5
3518000.0 -23.5
3519000.0 -23.5
3520000.0 -23.5
3521000.0 -23.5
3522000.0 -23.5
3523000.0 -23.5
3524000.0 -23.5
3525000.0 -23.5
3526000.0 -23.5
3527000.0 -23.5
3528000.0 -23.5
3529000.0 -23.5
3530000.0 -23.5
3531000.0 -23.5
3532000.0 -23.5
3533000.0 -23.5
3534000.0 -23.5
3535000.0 -23.5
3536000.0 -23.5
3537000.0 -23.5
3538000.0 -23.5
3539000.0 -23.25
3540000.0 -23.25
3541000.0 -23.25
3542000.0 -23.25
3543000.0 -23.25
3544000.0 -23.25
3545000.0 -23.25
3546000.0 -23.25
3547000.0 -23.25
3548000.0 -23.25
3549000.0 -23.25
3550000.0 -23.25
3551000.0 -23.25
3552000.0 -23.25
3553000.0 -23.25
3554000.0 -23.25
3555000.0 -23.25
3556000.0 -23.25
3557000.0 -23.25
3558000.0 -23.25
3559000.0 -23.25
3560000.0 -23.25
3561000.0 -23.0
3562000.0 -23.0
3563000.0 -23.0
3564000.0 -23.0
3565000.0 -23.0
3566000.0 -23.0
3567000.0 -23.0
3568000.0 -23.0
3569000.0 -23.0
3570000.0 -23.0
3571000.0 -23.0
3572000.0 -23.0
3573000.0 -23.0
3574000.0 -23.0
3575000.0 -23.0
3576000.0 -23.0
3577000.0 -23.0
3578000.0 -23.0
3579000.0 -23.0
3580000.0 -23.0
3581000.0 -22.75
3582000.0 -22.75
3583000.0 -22.75
3584000.0 -22.75
3585000.0 -22.75
3586000.0 -22.75
3587000.0 -22.75
3588000.0 -22.75
3589000.0 -22.75
3590000.0 -22.75
3591000.0 -22.75
3592000.0 -22.75
3593000.0 -22.75
3594000.0 -22.75
3595000.0 -22.75
3596000.0 -22.75
3597000.0 -22.75
3598000.0 -22.75
3599000.0 -22.75
3600000.0 -22.5
3601000.0 -22.5
3602000.0 -22.5
3603000.0 -22.5
3604000.0 -22.5
3605000.0 -22.5
3606000.0 -22.5
3607000.0 -22.5
3608000.0 -22.5
3609000.0 -22.5
3610000.0 -22.5
3611000.0 -22.5
3612000.0 -22.5
3613000.0 -22.5
3614000.0 -22.5
3615000.0 -22.5
3616000.0 -22.5
3617000.0 -22.5
3618000.0 -22.25
3619000.0 -22.25
3620000.0 -22.25
3621000.0 -22.25
3622000.0 -22.25
3623000.0 -22.25
3624000.0 -22.25
3625000.0 -22.25
3626000.0 -22.25
3627000.0 -22.25
3628000.0 -22.25
3629000.0 -22.25
3630000.0 -22.25
3631000.0 -22.25
3632000.0 -22.25
3633000.0 -22.25
3634000.0 -22.25
3635000.0 -22.25
3636000.0 -22.0
3637000.0 -22.0
3638000.0 -22.0
3639000.0 -22.0
3640000.0 -22.0
3641000.0 -22.0
3642000.0 -22.0
3643000.0 -22.0
3644000.0 -22.0
3645000.0 -22.0
3646000.0 -22.0
3647000.0 -22.0
3648000.0 -22.0
3649000.0 -22.0
3650000.0 -22.0
3651000.0 -22.0
3652000.0 -22.0
3653000.0 -21.75
3654000.0 -21.75
3655000.0 -21.75
3656000.0 -21.75
3657000.0 -21.75
3658000.0 -21.75
3659000.0 -21.75
3660000.0 -21.75
3661000.0 -21.75
3662000.0 -21.75
3663000.0 -21.75
3664000.0 -21.75
3665000.0 -21.75
3666000.0 -21.75
3667000.0 -21.75
3668000.0 -21.75
3669000.0 -21.5
3670000.0 -21.5
3671000.0 -21.5
3672000.0 -21.5
3673000.0 -21.5
3674000.0 -21.5
3675000.0 -21.5
3676000.0 -21.5
3677000.0 -21.5
3678000.0 -21.5
3679000.0 -21.5
3680000.0 -21.5
3681000.0 -21.5
3682000.0 -21.5
3683000.0 -21.5
3684000.0 -21.25
3685000.0 -21.25
3686000.0 -21.25
3687000.0 -21.25
3688000.0 -21.25
3689000.0 -21.25
3690000.0 -21.25
3691000.0 -21.25
3692000.0 -21.25
3693000.0 -21.25
3694000.0 -21.25
3695000.0 -21.25
3696000.0 -21.25
3697000.0 -21.25
3698000.0 -21.25
3699000.0 -21.25
3700000.0 -21.0
3701000.0 -21.0
3702000.0 -21.0
3703000.0 -21.0
3704000.0 -21.0
3705000.0 -21.0
3706000.0 -21.0
3707000.0 -21.0
3708000.0 -21.0
3709000.0 -21.0
3710000.0 -21.0
3711000.0 -21.0
3712000.0 -21.0
3713000.0 -21.0
3714000.0 -20.75
3715000.0 -20.75
3716000.0 -20.75
3717000.0 -20.75
3718000.0 -20.75
3719000.0 -20.75
3720000.0 -20.75
3721000.0 -20.75
3722000.0 -20.75
3723000.0 -20.75
3724000.0 -20.75
3725000.0 -20.75
3726000.0 -20.75
3727000.0 -20.75
3728000.0 -20.5
3729000.0 -20.5
3730000.0 -20.5
3731000.0 -20.5
3732000.0 -20.5
3733000.0 -20.5
3734000.0 -20.5
3735000.0 -20.5
3736000.0 -20.5
3737000.0 -20.5
3738000.0 -20.5
3739000.0 -20.5
3740000.0 -20.5
3741000.0 -20.5
3742000.0 -20.25
3743000.0 -20.25
3744000.0 -20.25
3745000.0 -20.25
3746000.0 -20.25
3747000.0 -20.25
3748000.0 -20.25
3749000.0 -20.25
3750000.0 -20.25
3751000.0 -20.25
3752000.0 -20.25
3753000.0 -20.25
3754000.0 -20.25
3755000.0 -20.25
3756000.0 -20.0
3757000.0 -20.0
3758000.0 -20.0
3759000.0 -20.0
3760000.0 -20.0
3761000.0 -20.0
3762000.0 -20.0
3763000.0 -20.0
3764000.0 -20.0
3765000.0 -20.0
3766000.0 -20.0
3767000.0 -20.0
3768000.0 -20.0
3769000.0 -19.75
3770000.0 -19.75
3771000.0 -19.75
3772000.0 -19.75
3773000.0 -19.75
3774000.0 -19.75
3775000.0 -19.75
3776000.0 -19.75
3777000.0 -19.75
3778000.0 -19.75
3779000.0 -19.75
3780000.0 -19.75
3781000.0 -19.75
3782000.0 -19.5
3783000.0 -19.5
3784000.0 -19.5
3785000.0 -19.5
3786000.0 -19.5
3787000.0 -19.5
3788000.0 -19.5
3789000.0 -19.5
3790000.0 -19.5
3791000.0 -19.5
3792000.0 -19.5
3793000.0 -19.5
3794000.0 -19.5
3795000.0 -19.25
3796000.0 -19.25
3797000.0 -19.25
3798000.0 -19.25
3799000.0 -19.25
3800000.0 -19.25
3801000.0 -19.25
3802000.0 -19.25
3803000.0 -19.25
3804000.0 -19.25
3805000.0 -19.25
3806000.0 -19.25
3807000.0 -19.0
3808000.0 -19.0
3809000.0 -19.0
3810000.0 -19.0
3811000.0 -19.0
3812000.0 -19.0
3813000.0 -19.0
3814000.0 -19.0
3815000.0 -19.0
3816000.0 -19.0
3817000.0 -19.0
3818000.0 -19.0
3819000.0 -19.0
3820000.0 -18.75
3821000.0 -18.75
3822000.0 -18.75
3823000.0 -18.75
3824000.0 -18.75
3825000.0 -18.75
3826000.0 -18.75
3827000.0 -18.75
3828000.0 -18.75
3829000.0 -18.75
3830000.0 -18.75
3831000.0 -18.75
3832000.0 -18.5
3833000.0 -18.5
3834000.0 -18.5
3835000.0 -18.5
3836000.0 -18.5
3837000.0 -18.5
3838000.0 -18.5
3839000.0 -18.5
3840000.0 -18.5
3841000.0 -18.5
3842000.0 -18.5
3843000.0 -18.25
3844000.0 -18.25
3845000.0 -18.25
3846000.0 -18.25
3847000.0 -18.25
3848000.0 -18.25
3849000.0 -18.25
3850000.0 -18.25
3851000.0 -18.25
3852000.0 -18.25
3853000.0 -18.25
3854000.0 -18.25
3855000.0 -18.0
3856000.0 -18.0
3857000.0 -18.0
3858000.0 -18.0
3859000.0 -18.0
3860000.0 -18.0
3861000.0 -18.0
3862000.0 -18.0
3863000.0 -18.0
3864000.0 -18.0
3865000.0 -18.0
3866000.0 -18.0
3867000.0 -17.75
3868000.0 -17.75
3869000.0 -17.75
3870000.0 -17.75
3871000.0 -17.75
3872000.0 -17.75
3873000.0 -17.75
3874000.0 -17.75
3875000.0 -17.75
3876000.0 -17.75
3877000.0 -17.75
3878000.0 -17.5
3879000.0 -17.5
3880000.0 -17.5
3881000.0 -17.5
3882000.0 -17.5
3883000.0 -17.5
3884000.0 -17.5
3885000.0 -17.5
3886000.0 -17.5
3887000.0 -17.5
3888000.0 -17.5
3889000.0 -17.25
3890000.0 -17.25
3891000.0 -17.25
3892000.0 -17.25
3893000.0 -17.25
3894000.0 -17.25
3895000.0 -17.25
3896000.0 -17.25
3897000.0 -17.25
3898000.0 -17.25
3899000.0 -17.25
3900000.0 -17.0
3901000.0 -17.0
3902000.0 -17.0
3903000.0 -17.0
3904000.0 -17.0
3905000.0 -17.0
3906000.0 -17.0
3907000.0 -17.0
3908000.0 -17.0
3909000.0 -17.0
3910000.0 -17.0
3911000.0 -16.75
3912000.0 -16.75
3913000.0 -16.75
3914000.0 -16.75
3915000.0 -16.75
3916000.0 -16.75
3917000.0 -16.75
3918000.0 -16.75
3919000.0 -16.75
3920000.0 -16.75
3921000.0 -16.75
3922000.0 -16.5
3923000.0 -16.5
3924000.0 -16.5
3925000.0 -16.5
3926000.0 -16.5
3927000.0 -16.5
3928000.0 -16.5
3929000.0 -16.5
3930000.0 -16.5
3931000.0 -16.5
3932000.0 -16.25
3933000.0 -16.25
3934000.0 -16.25
3935000.0 -16.25
3936000.0 -16.25
3937000.0 -16.25
3938000.0 -16.25
3939000.0 -16.25
3940000.0 -16.25
3941000.0 -16.25
3942000.0 -16.25
3943000.0 -16.0
3944000.0 -16.0
3945000.0 -16.0
3946000.0 -16.0
3947000.0 -16.0
3948000.0 -16.0
3949000.0 -16.0
3950000.0 -16.0
3951000.0 -16.0
3952000.0 -16.0
3953000.0 -15.75
3954000.0 -15.75
3955000.0 -15.75
3956000.0 -15.75
3957000.0 -15.75
3958000.0 -15.75
3959000.0 -15.75
3960000.0 -15.75
3961000.0 -15.75
3962000.0 -15.75
3963000.0 -15.5
3964000.0 -15.5
3965000.0 -15.5
3966000.0 -15.5
3967000.0 -15.5
3968000.0 -15.5
3969000.0 -15.5
3970000.0 -15.5
3971000.0 -15.5
3972000.0 -15.5
3973000.0 -15.25
3974000.0 -15.25
3975000.0 -15.25
3976000.0 -15.25
3977000.0 -15.25
3978000.0 -15.25
3979000.0 -15.25
3980000.0 -15.25
3981000.0 -15.25
3982000.0 -15.25
3983000.0 -15.0
3984000.0 -15.0
3985000.0 -15.0
3986000.0 -15.0
3987000.0 -15.0
3988000.0 -15.0
3989000.0 -15.0
3990000.0 -15.0
3991000.0 -15.0
3992000.0 -15.0
3993000.0 -14.75
3994000.0 -14.75
3995000.0 -14.75
3996000.0 -14.75
3997000.0 -14.75
3998000.0 -14.75
3999000.0 -14.75
4000000.0 -14.75
4001000.0 -14.75
4002000.0 -14.75
4003000.0 -14.499999999999998
4004000.0 -14.499999999999998
4005000.0 -14.499999999999998
4006000.0 -14.499999999999998
4007000.0 -14.499999999999998
4008000.0 -14.499999999999998
4009000.0 -14.499999999999998
4010000.0 -14.499999999999998
4011000.0 -14.499999999999998
4012000.0 -14.499999999999998
4013000.0 -14.249999999999998
4014000.0 -14.249999999999998
4015000.0 -14.249999999999998
4016000.0 -14.249999999999998
4017000.0 -14.249999999999998
4018000.0 -14.249999999999998
4019000.0 -14.249999999999998
4020000.0 -14.249999999999998
4021000.0 -14.249999999999998
4022000.0 -14.249999999999998
4023000.0 -14.000000000000002
4024000.0 -14.000000000000002
4025000.0 -14.000000000000002
4026000.0 -14.000000000000002
4027000.0 -14.000000000000002
4028000.0 -14.000000000000002
4029000.0 -14.000000000000002
4030000.0 -14.000000000000002
4031000.0 -14.000000000000002
4032000.0 -13.750000000000002
4033000.0 -13.750000000000002
4034000.0 -13.750000000000002
4035000.0 -13.750000000000002
4036000.0 -13.750000000000002
4037000.0 -13.750000000000002
4038000.0 -13.750000000000002
4039000.0 -13.750000000000002
4040000.0 -13.750000000000002
4041000.0 -13.750000000000002
4042000.0 -13.5
4043000.0 -13.5
4044000.0 -13.5
4045000.0 -13.5
4046000.0 -13.5
4047000.0 -13.5
4048000.0 -13.5
4049000.0 -13.5
4050000.0 -13.5
4051000.0 -13.25
4052000.0 -13.25
4053000.0 -13.25
4054000.0 -13.25
4055000.0 -13.25
4056000.0 -13.25
4057000.0 -13.25
4058000.0 -13.25
4059000.0 -13.25
4060000.0 -13.25
4061000.0 -13.0
4062000.0 -13.0
4063000.0 -13.0
4064000.0 -13.0
4065000.0 -13.0
4066000.0 -13.0
4067000.0 -13.0
4068000.0 -13.0
4069000.0 -13.0
4070000.0 -12.75
4071000.0 -12.75
4072000.0 -12.75
4073000.0 -12.75
4074000.0 -12.75
4075000.0 -12.75
4076000.0 -12.75
4077000.0 -12.75
4078000.0 -12.75
4079000.0 -12.5
4080000.0 -12.5
4081000.0 -12.5
4082000.0 -12.5
4083000.0 -12.5
4084000.0 -12.5
4085000.0 -12.5
4086000.0 -12.5
4087000.0 -12.5
4088000.0 -12.25
4089000.0 -12.25
4090000.0 -12.25
4091000.0 -12.25
4092000.0 -12.25
4093000.0 -12.25
4094000.0 -12.25
4095000.0 -12.25
4096000.0 -12.25
4097000.0 -12.25
4098000.0 -12.0
4099000.0 -12.0
4100000.0 -12.0
4101000.0 -12.0
4102000.0 -12.0
4103000.0 -12.0
4104000.0 -12.0
4105000.0 -12.0
4106000.0 -12.0
4107000.0 -11.75
4108000.0 -11.75
4109000.0 -11.75
4110000.0 -11.75
4111000.0 -11.75
4112000.0 -11.75
4113000.0 -11.75
4114000.0 -11.75
4115000.0 -11.75
4116000.0 -11.5
4117000.0 -11.5
4118000.0 -11.5
4119000.0 -11.5
4120000.0 -11.5
4121000.0 -11.5
4122000.0 -11.5
4123000.0 -11.5
4124000.0 -11.5
4125000.0 -11.25
4126000.0 -11.25
4127000.0 -11.25
4128000.0 -11.25
4129000.0 -11.25
4130000.0 -11.25
4131000.0 -11.25
4132000.0 -11.25
4133000.0 -11.25
4134000.0 -11.0
4135000.0 -11.0
4136000.0 -11.0
4137000.0 -11.0
4138000.0 -11.0
4139000.0 -11.0
4140000.0 -11.0
4141000.0 -11.0
4142000.0 -10.75
4143000.0 -10.75
4144000.0 -10.75
4145000.0 -10.75
4146000.0 -10.75
4147000.0 -10.75
4148000.0 -10.75
4149000.0 -10.75
4150000.0 -10.75
4151000.0 -10.5
4152000.0 -10.5
4153000.0 -10.5
4154000.0 -10.5
4155000.0 -10.5
4156000.0 -10.5
4157000.0 -10.5
4158000.0 -10.5
4159000.0 -10.5
4160000.0 -10.25
4161000.0 -10.25
4162000.0 -10.25
4163000.0 -10.25
4164000.0 -10.25
4165000.0 -10.25
4166000.0 -10.25
4167000.0 -10.25
4168000.0 -10.25
4169000.0 -10.0
4170000.0 -10.0
4171000.0 -10.0
4172000.0 -10.0
4173000.0 -10.0
4174000.0 -10.0
4175000.0 -10.0
4176000.0 -10.0
4177000.0 -9.75
4178000.0 -9.75
4179000.0 -9.75
4180000.0 -9.75
4181000.0 -9.75
4182000.0 -9.75
4183000.0 -9.75
4184000.0 -9.75
4185000.0 -9.75
4186000.0 -9.5
4187000.0 -9.5
4188000.0 -9.5
4189000.0 -9.5
4190000.0 -9.5
4191000.0 -9.5
4192000.0 -9.5
4193000.0 -9.5
4194000.0 -9.5
4195000.0 -9.25
4196000.0 -9.25
4197000.0 -9.25
4198000.0 -9.25
4199000.0 -9.25
4200000.0 -9.25
4201000.0 -9.25
4202000.0 -9.25
4203000.0 -9.0
4204000.0 -9.0
4205000.0 -9.0
4206000.0 -9.0
4207000.0 -9.0
4208000.0 -9.0
4209000.0 -9.0
4210000.0 -9.0
4211000.0 -9.0
4212000.0 -8.75
4213000.0 -8.75
4214000.0 -8.75
4215000.0 -8.75
4216000.0 -8.75
4217000.0 -8.75
4218000.0 -8.75
4219000.0 -8.75
4220000.0 -8.5
4221000.0 -8.5
4222000.0 -8.5
4223000.0 -8.5
4224000.0 -8.5
4225000.0 -8.5
4226000.0 -8.5
4227000.0 -8.5
4228000.0 -8.5
4229000.0 -8.25
4230000.0 -8.25
4231000.0 -8.25
4232000.0 -8.25
4233000.0 -8.25
4234000.0 -8.25
4235000.0 -8.25
4236000.0 -8.25
4237000.0 -8.0
4238000.0 -8.0
4239000.0 -8.0
4240000.0 -8.0
4241000.0 -8.0
4242000.0 -8.0
4243000.0 -8.0
4244000.0 -8.0
4245000.0 -7.75
4246000.0 -7.75
4247000.0 -7.75
4248000.0 -7.75
4249000.0 -7.75
4250000.0 -7.75
4251000.0 -7.75
4252000.0 -7.75
4253000.0 -7.75
4254000.0 -7.5
4255000.0 -7.5
4256000.0 -7.5
4257000.0 -7.5
4258000.0 -7.5
4259000.0 -7.5
4260000.0 -7.5
4261000.0 -7.5
4262000.0 -7.249999999999999
4263000.0 -7.249999999999999
4264000.0 -7.249999999999999
4265000.0 -7.249999999999999
4266000.0 -7.249999999999999
4267000.0 -7.249999999999999
4268000.0 -7.249999999999999
4269000.0 -7.249999999999999
4270000.0 -7.249999999999999
4271000.0 -7.000000000000001
4272000.0 -7.000000000000001
4273000.0 -7.000000000000001
4274000.0 -7.000000000000001
4275000.0 -7.000000000000001
4276000.0 -7.000000000000001
4277000.0 -7.000000000000001
4278000.0 -7.000000000000001
4279000.0 -6.75
4280000.0 -6.75
4281000.0 -6.75
4282000.0 -6.75
4283000.0 -6.75
4284000.0 -6.75
4285000.0 -6.75
4286000.0 -6.75
4287000.0 -6.5
4288000.0 -6.5
4289000.0 -6.5
4290000.0 -6.5
4291000.0 -6.5
4292000.0 -6.5
4293000.0 -6.5
4294000.0 -6.5
4295000.0 -6.25
4296000.0 -6.25
4297000.0 -6.25
4298000.0 -6.25
4299000.0 -6.25
4300000.0 -6.25
4301000.0 -6.25
4302000.0 -6.25
4303000.0 -6.25
4304000.0 -6.0
4305000.0 -6.0
4306000.0 -6.0
4307000.0 -6.0
4308000.0 -6.0
4309000.0 -6.0
4310000.0 -6.0
4311000.0 -6.0
4312000.0 -5.75
4313000.0 -5.75
4314000.0 -5.75
4315000.0 -5.75
4316000.0 -5.75
4317000.0 -5.75
4318000.0 -5.75
4319000.0 -5.75
4320000.0 -5.5
4321000.0 -5.5
4322000.0 -5.5
4323000.0 -5.5
4324000.0 -5.5
4325000.0 -5.5
4326000.0 -5.5
4327000.0 -5.5
4328000.0 -5.25
4329000.0 -5.25
4330000.0 -5.25
4331000.0 -5.25
4332000.0 -5.25
4333000.0 -5.25
4334000.0 -5.25
4335000.0 -5.25
4336000.0 -5.0
4337000.0 -5.0
4338000.0 -5.0
4339000.0 -5.0
4340000.0 -5.0
4341000.0 -5.0
4342000.0 -5.0
4343000.0 -5.0
4344000.0 -4.75
4345000.0 -4.75
4346000.0 -4.75
4347000.0 -4.75
4348000.0 -4.75
4349000.0 -4.75
4350000.0 -4.75
4351000.0 -4.75
4352000.0 -4.5
4353000.0 -4.5
4354000.0 -4.5
4355000.0 -4.5
4356000.0 -4.5
4357000.0 -4.5
4358000.0 -4.5
4359000.0 -4.5
4360000.0 -4.5
4361000.0 -4.25
4362000.0 -4.25
4363000.0 -4.25
4364000.0 -4.25
4365000.0 -4.25
4366000.0 -4.25
4367000.0 -4.25
4368000.0 -4.25
4369000.0 -4.0
4370000.0 -4.0
4371000.0 -4.0
4372000.0 -4.0
4373000.0 -4.0
4374000.0 -4.0
4375000.0 -4.0
4376000.0 -4.0
4377000.0 -3.75
4378000.0 -3.75
4379000.0 -3.75
4380000.0 -3.75
4381000.0 -3.75
4382000.0 -3.75
4383000.0 -3.75
4384000.0 -3.75
4385000.0 -3.5000000000000004
4386000.0 -3.5000000000000004
4387000.0 -3.5000000000000004
4388000.0 -3.5000000000000004
4389000.0 -3.5000000000000004
4390000.0 -3.5000000000000004
4391000.0 -3.5000000000000004
4392000.0 -3.5000000000000004
4393000.0 -3.25
4394000.0 -3.25
4395000.0 -3.25
4396000.0 -3.25
4397000.0 -3.25
4398000.0 -3.25
4399000.0 -3.25
4400000.0 -3.25
4401000.0 -3.0
4402000.0 -3.0
4403000.0 -3.0
4404000.0 -3.0
4405000.0 -3.0
4406000.0 -3.0
4407000.0 -3.0
4408000.0 -3.0
4409000.0 -2.75
4410000.0 -2.75
4411000.0 -2.75
4412000.0 -2.75
4413000.0 -2.75
4414000.0 -2.75
4415000.0 -2.75
4416000.0 -2.75
4417000.0 -2.5
4418000.0 -2.5
4419000.0 -2.5
4420000.0 -2.5
4421000.0 -2.5
4422000.0 -2.5
4423000.0 -2.5
4424000.0 -2.5
4425000.0 -2.25
4426000.0 -2.25
4427000.0 -2.25
4428000.0 -2.25
4429000.0 -2.25
4430000.0 -2.25
4431000.0 -2.25
4432000.0 -2.25
4433000.0 -2.0
4434000.0 -2.0
4435000.0 -2.0
4436000.0 -2.0
4437000.0 -2.0
4438000.0 -2.0
4439000.0 -2.0
4440000.0 -2.0
4441000.0 -1.7500000000000002
4442000.0 -1.7500000000000002
4443000.0 -1.7500000000000002
4444000.0 -1.7500000000000002
4445000.0 -1.7500000000000002
4446000.0 -1.7500000000000002
4447000.0 -1.7500000000000002
4448000.0 -1.7500000000000002
4449000.0 -1.5
4450000.0 -1.5
4451000.0 -1.5
4452000.0 -1.5
4453000.0 -1.5
4454000.0 -1.5
4455000.0 -1.5
4456000.0 -1.5
4457000.0 -1.25
4458000.0 -1.25
4459000.0 -1.25
4460000.0 -1.25
4461000.0 -1.25
4462000.0 -1.25
4463000.0 -1.25
4464000.0 -1.25
4465000.0 -1.0
4466000.0 -1.0
4467000.0 -1.0
4468000.0 -1.0
4469000.0 -1.0
4470000.0 -1.0
4471000.0 -1.0
4472000.0 -1.0
4473000.0 -0.75
4474000.0 -0.75
4475000.0 -0.75
4476000.0 -0.75
4477000.0 -0.75
4478000.0 -0.75
4479000.0 -0.75
4480000.0 -0.75
