1850000.0 370000.0 643.3734972159776
1860000.0 370000.0 634.6860545722589
1870000.0 370000.0 625.8446508900286
1880000.0 370000.0 616.8479053256043
1890000.0 370000.0 607.694482458669
1900000.0 370000.0 598.3830922922705
1910000.0 370000.0 588.912490252822
1920000.0 370000.0 579.2814771901017
1930000.0 370000.0 569.4888993772533
1940000.0 370000.0 559.5336485107855
1950000.0 370000.0 549.4146617105719
1960000.0 370000.0 539.1309215198517
1970000.0 370000.0 528.6814559052291
1980000.0 370000.0 518.0653382566736
1990000.0 370000.0 507.2816873875197
2000000.0 370000.0 496.329667534467
2010000.0 370000.0 485.20848835758056
2020000.0 370000.0 473.91740494029045
2030000.0 370000.0 462.455717789392
2040000.0 370000.0 450.8227728350455
2050000.0 370000.0 439.0179614307766
2060000.0 370000.0 427.04072035347616
2070000.0 370000.0 414.8905318034001
2080000.0 370000.0 402.56692340416964
2090000.0 370000.0 390.069468202771
2100000.0 370000.0 377.39778466955585
2110000.0 370000.0 364.5515366982407
2120000.0 370000.0 351.53043360590743
2130000.0 370000.0 338.33423013300325
2140000.0 370000.0 324.9627264433402
2150000.0 370000.0 -8.433478107059955
2160000.0 370000.0 -22.156000045343262
2170000.0 370000.0 -36.054149168757476
2180000.0 370000.0 -50.12794362003001
2190000.0 370000.0 -64.37735611852236
2200000.0 370000.0 -78.8023139602318
2210000.0 370000.0 -93.40269901778936
2220000.0 370000.0 -108.17834774046162
2230000.0 370000.0 -123.12905115414969
2240000.0 370000.0 -138.2545548613898
2250000.0 370000.0 -153.5545590413525
2260000.0 370000.0 -169.0287184498436
2270000.0 370000.0 -184.67664241930356
2280000.0 370000.0 -200.49789485880774
2290000.0 370000.0 -216.49199425406619
2300000.0 370000.0 -232.65841366742393
2310000.0 370000.0 -248.99658073786088
2320000.0 370000.0 -265.5058776809914
2330000.0 370000.0 -282.18564128906473
2340000.0 370000.0 -299.0351629309654
2350000.0 370000.0 -316.0536885522125
2360000.0 370000.0 -333.24041867495976
2370000.0 370000.0 -350.5945083979958
2380000.0 370000.0 -368.1150673967445
2390000.0 370000.0 -385.8011599232641
2400000.0 370000.0 -403.6518048062478
2410000.0 370000.0 -421.66597545102354
2420000.0 370000.0 -439.8425998395543
2430000.0 370000.0 -458.18056053043756
2440000.0 370000.0 -476.67869465890567
2450000.0 370000.0 -495.3357939368261
2460000.0 370000.0 -514.150604652701
2470000.0 370000.0 -533.121827671667
2480000.0 370000.0 -552.2481184354963
2490000.0 370000.0 -571.5280869625951
2500000.0 370000.0 -590.960297848005
2510000.0 370000.0 -610.5432702634023
2520000.0 370000.0 -630.275477957098
2530000.0 370000.0 -650.1553492540381
2540000.0 370000.0 -670.1812670558031
2550000.0 370000.0 -690.3515688406085
2560000.0 370000.0 -710.6645466633049
2570000.0 370000.0 -731.1184471553772
2580000.0 370000.0 -751.7114715249459
2590000.0 370000.0 -772.4417755567649
2600000.0 370000.0 -793.3074696122248
2610000.0 370000.0 -814.3066186293497
2620000.0 370000.0 -835.4372421227988
2630000.0 370000.0 -856.6973141838664
2640000.0 370000.0 -878.0847634804809
2650000.0 370000.0 -899.5974732572067
2660000.0 370000.0 -921.2332813352425
2670000.0 370000.0 -942.9899801124209
2680000.0 370000.0 -964.8653165632106
2690000.0 370000.0 -986.8569922387144
2700000.0 370000.0 -1008.9626632666707
2710000.0 370000.0 -1031.1799403514517
2720000.0 370000.0 -1053.5063887740648
2730000.0 370000.0 -1075.9395283921529
2740000.0 370000.0 -1098.4768336399927
2750000.0 370000.0 -1121.1157335284968
2760000.0 370000.0 -1143.853611645211
2770000.0 370000.0 -1166.6878061543182
2780000.0 370000.0 -1189.6156097966339
2790000.0 370000.0 -1212.6342698896099
2800000.0 370000.0 -1235.740988327332
2810000.0 370000.0 -1258.932921580521
2820000.0 370000.0 -1282.207180696533
2830000.0 370000.0 -1305.560831299358
2840000.0 370000.0 -1328.9908935896221
2850000.0 370000.0 -1352.494342344585
2860000.0 370000.0 -1376.0681069181421
2870000.0 370000.0 -1399.709071240823
2880000.0 370000.0 -1423.4140738197923
2890000.0 370000.0 -1447.1799077388498
2900000.0 370000.0 -1471.0033206584296
2910000.0 370000.0 -1494.8810148156015
2920000.0 370000.0 -1518.8096470240687
2930000.0 370000.0 -1542.78582867417
2940000.0 370000.0 -1566.8061257328795
2950000.0 370000.0 -1590.867058743806
2960000.0 370000.0 -1614.9651028271915
2970000.0 370000.0 -1639.0966876799148
2980000.0 370000.0 -1663.2581975754892
2990000.0 370000.0 -1687.4459713640622
3000000.0 370000.0 -1711.656302472416
3010000.0 370000.0 -1735.8854389039684
3020000.0 370000.0 -1760.129583238771
3030000.0 370000.0 -1784.3848926335113
3040000.0 370000.0 -1808.6474788215114
3050000.0 370000.0 -1832.9134081127272
3060000.0 370000.0 -1857.1787013937505
3070000.0 370000.0 -1881.4393341278083
3080000.0 370000.0 -1905.6912363547613
3090000.0 370000.0 -1929.9302926911055
3100000.0 370000.0 -1954.1523423299714
3110000.0 370000.0 -1978.3531790411253
3120000.0 370000.0 -2002.5285511709667
3130000.0 370000.0 -2026.6741616425315
3140000.0 370000.0 -2050.7856679554893
3150000.0 370000.0 -2074.858682186146
3160000.0 370000.0 -2098.88877098744
3170000.0 370000.0 -2122.8714555889464
3180000.0 370000.0 -2146.805649129347
3190000.0 370000.0 -2170.691223516363
3200000.0 370000.0 -2194.5393095043237
3210000.0 370000.0 -2218.3841176656747
3220000.0 370000.0 -2242.303650955829
3230000.0 370000.0 -2266.442225645829
3240000.0 370000.0 -2291.0150377549794
3250000.0 370000.0 -2316.2618930126832
3260000.0 370000.0 -2342.322929795752
3270000.0 370000.0 -2369.0507762311504
3280000.0 370000.0 -2395.841209037832
3290000.0 370000.0 -2421.607533803218
3300000.0 370000.0 -2444.9829858920207
3310000.0 370000.0 -2464.7075020986927
3320000.0 370000.0 -2480.024041181214
3330000.0 370000.0 -2490.884770093145
3340000.0 370000.0 -2497.878512312177
3350000.0 370000.0 -2501.9525141035324
3360000.0 370000.0 -2504.0933777562836
3370000.0 370000.0 -2505.106200401415
3380000.0 370000.0 -2505.536888621056
3390000.0 370000.0 -2505.7012479886976
3400000.0 370000.0 -2505.7573922209285
3410000.0 370000.0 -2505.7744328100052
3420000.0 370000.0 -2505.7788944723625
3430000.0 370000.0 -2505.7788944723625
3440000.0 370000.0 -2505.7788944723625
3450000.0 370000.0 -2505.7788944723625
3460000.0 370000.0 -2505.7788944723625
3470000.0 370000.0 -2505.7788944723625
3480000.0 370000.0 -2505.7788944723625
3490000.0 370000.0 -2505.7788944723625
3500000.0 370000.0 -2505.7788944723625
3510000.0 370000.0 -2505.7788944723625
3520000.0 370000.0 -2505.7788944723625
3530000.0 370000.0 -2505.7788944723625
3540000.0 370000.0 -2505.7788944723625
3550000.0 370000.0 -2505.7788944723625
3560000.0 370000.0 -2505.7788944723625
3570000.0 370000.0 -2505.7788944723625
3580000.0 370000.0 -2505.7788944723625
3590000.0 370000.0 -2505.7788944723625
3600000.0 370000.0 -2505.7788944723625
3610000.0 370000.0 -2505.7788944723625
3620000.0 370000.0 -2505.7788944723625
3630000.0 370000.0 -2505.7788944723625
3640000.0 370000.0 -2505.7788944723625
3650000.0 370000.0 -2505.7788944723625
3660000.0 370000.0 -2505.7788944723625
3670000.0 370000.0 -2505.7788944723625
3680000.0 370000.0 -2505.7788944723625
3690000.0 370000.0 -2505.7788944723625
3700000.0 370000.0 -2505.7788944723625
3710000.0 370000.0 -2505.7788944723625
3720000.0 370000.0 -2505.7788944723625
3730000.0 370000.0 -2505.7788944723625
3740000.0 370000.0 -2505.7788944723625
3750000.0 370000.0 -2505.7788944723625
3760000.0 370000.0 -2505.7788944723625
3770000.0 370000.0 -2505.7788944723625
3780000.0 370000.0 -2505.7788944723625
3790000.0 370000.0 -2505.7788944723625
3800000.0 370000.0 -2505.7788944723625
3810000.0 370000.0 -2505.7788944723625
3820000.0 370000.0 -2505.7788944723625
3830000.0 370000.0 -2505.7788944723625
3840000.0 370000.0 -2505.7788944723625
3850000.0 370000.0 -2505.7788944723625
3860000.0 370000.0 -2505.7788944723625
3870000.0 370000.0 -2505.7788944723625
3880000.0 370000.0 -2505.7788944723625
3890000.0 370000.0 -2505.7788944723625
3900000.0 370000.0 -2505.7788944723625
3910000.0 370000.0 -2505.7788944723625
3920000.0 370000.0 -2505.7788944723625
3930000.0 370000.0 -2505.7788944723625
3940000.0 370000.0 -2505.7788944723625
3950000.0 370000.0 -2505.7788944723625
3960000.0 370000.0 -2505.7788944723625
3970000.0 370000.0 -2505.7788944723625
3980000.0 370000.0 -2505.7788944723625
3990000.0 370000.0 -2505.7788944723625
4000000.0 370000.0 -2505.7788944723625
4010000.0 370000.0 -2505.7788944723625
4020000.0 370000.0 -2505.7788944723625
4030000.0 370000.0 -2505.7788944723625
4040000.0 370000.0 -2505.7788944723625
4050000.0 370000.0 -2505.7788944723625
4060000.0 370000.0 -2505.7788944723625
4070000.0 370000.0 -2505.7788944723625
4080000.0 370000.0 -2505.7788944723625
4090000.0 370000.0 -2505.7788944723625
4100000.0 370000.0 -2505.7788944723625
4110000.0 370000.0 -2505.7788944723625
4120000.0 370000.0 -2505.7788944723625
4130000.0 370000.0 -2505.7788944723625
4140000.0 370000.0 -2505.7788944723625
4150000.0 370000.0 -2505.7788944723625
4160000.0 370000.0 -2505.7788944723625
4170000.0 370000.0 -2505.7788944723625
4180000.0 370000.0 -2505.7788944723625
4190000.0 370000.0 -2505.7788944723625
4200000.0 370000.0 -2505.7788944723625
4210000.0 370000.0 -2505.7788944723625
4220000.0 370000.0 -2505.7788944723625
4230000.0 370000.0 -2505.7788944723625
4240000.0 370000.0 -2505.7788944723625
4250000.0 370000.0 -2505.7788944723625
4260000.0 370000.0 -2505.7788944723625
4270000.0 370000.0 -2505.7788944723625
4280000.0 370000.0 -2505.7788944723625
4290000.0 370000.0 -2505.7788944723625
4300000.0 370000.0 -2505.7788944723625
4310000.0 370000.0 -2505.7788944723625
4320000.0 370000.0 -2505.7788944723625
4330000.0 370000.0 -2505.7788944723625
4340000.0 370000.0 -2505.7788944723625
4350000.0 370000.0 -2505.7788944723625
4360000.0 370000.0 -2505.7788944723625
4370000.0 370000.0 -2505.7788944723625
4380000.0 370000.0 -2505.7777288525244
4390000.0 370000.0 -2505.7735458438206
4400000.0 370000.0 -2505.761278691027
4410000.0 370000.0 -2505.7268616719807
4420000.0 370000.0 -2505.641038934074
4430000.0 370000.0 -2505.4512544250365
4440000.0 370000.0 -2505.0802653306287
4450000.0 370000.0 -2504.4422347825634
4460000.0 370000.0 -2503.484002407858
4470000.0 370000.0 -2502.2429273863368
4480000.0 370000.0 -2500.889111125858
4490000.0 370000.0 -2499.709710141358
0.0 380000.0 3263.308421768666
10000.0 380000.0 3250.330904955517
20000.0 380000.0 3225.7916999075187
30000.0 380000.0 3192.102081105667
40000.0 380000.0 3152.02881452583
50000.0 380000.0 3108.106421878041
60000.0 380000.0 3062.289192600645
70000.0 380000.0 3015.87501478705
80000.0 380000.0 2969.6145167011523
90000.0 380000.0 2923.8870459982613
100000.0 380000.0 2878.8589753227166
110000.0 380000.0 2834.5913971540167
120000.0 380000.0 2791.1000681727805
130000.0 380000.0 2748.384227886697
140000.0 380000.0 2706.4369795884336
150000.0 380000.0 2665.2490841921326
160000.0 380000.0 2624.811348035301
170000.0 380000.0 2585.1146228788107
180000.0 380000.0 2546.1498059068995
190000.0 380000.0 2507.9078397271705
200000.0 380000.0 2470.3797123705913
210000.0 380000.0 2433.5564572914946
220000.0 380000.0 2397.429153367579
230000.0 380000.0 2361.988924899908
240000.0 380000.0 2327.2269416129097
250000.0 380000.0 2293.134418654379
260000.0 380000.0 2259.702616595473
270000.0 380000.0 2226.922841430718
280000.0 380000.0 2194.7864445780015
290000.0 380000.0 2163.2848228785783
300000.0 380000.0 2132.409418597069
310000.0 380000.0 2102.1517194214575
320000.0 380000.0 2072.5032584630944
330000.0 380000.0 2043.4556142566944
340000.0 380000.0 2015.0004107603381
350000.0 380000.0 1987.1293173554711
360000.0 380000.0 1959.834048846904
370000.0 380000.0 1933.1063654628124
380000.0 380000.0 1906.9380728547376
390000.0 380000.0 1881.3210220975864
400000.0 380000.0 1856.247109689629
410000.0 380000.0 1831.7082775525034
420000.0 380000.0 1807.6965130312103
430000.0 380000.0 1784.203848894117
440000.0 380000.0 1761.2223633329559
450000.0 380000.0 1738.7441799628239
460000.0 380000.0 1716.7614678221837
470000.0 380000.0 1695.2664413728628
480000.0 380000.0 1674.2513605000543
490000.0 380000.0 1653.708530512316
500000.0 380000.0 1633.630302141571
510000.0 380000.0 1614.009071543108
520000.0 380000.0 1594.83728029558
530000.0 380000.0 1576.1074154010066
540000.0 380000.0 1557.8120092847707
550000.0 380000.0 1539.9436397956222
560000.0 380000.0 1522.4949302056746
570000.0 380000.0 1505.458549210408
580000.0 380000.0 1488.8272109286665
590000.0 380000.0 1472.5936749026603
600000.0 380000.0 1456.750746097964
610000.0 380000.0 1441.2912749035181
620000.0 380000.0 1426.2081571316276
630000.0 380000.0 1411.494334017963
640000.0 380000.0 1397.1427922215603
650000.0 380000.0 1383.1465638248199
660000.0 380000.0 1369.498726333508
670000.0 380000.0 1356.192402676756
680000.0 380000.0 1343.2207612070601
690000.0 380000.0 1330.577015700282
700000.0 380000.0 1318.254425355648
710000.0 380000.0 1306.2462947957501
720000.0 380000.0 1294.545974066546
730000.0 380000.0 1283.1468586373574
740000.0 380000.0 1272.0423894008718
750000.0 380000.0 1261.226052673142
760000.0 380000.0 1250.6913801935857
770000.0 380000.0 1240.4319491249857
780000.0 380000.0 1230.4413820534903
790000.0 380000.0 1220.713346988613
800000.0 380000.0 1211.241557363232
810000.0 380000.0 1202.019772033591
820000.0 380000.0 1193.041795279299
830000.0 380000.0 1184.30147680333
840000.0 380000.0 1175.7927117320232
850000.0 380000.0 1167.509440615083
860000.0 380000.0 1159.4456494255787
870000.0 380000.0 1151.5953695599453
880000.0 380000.0 1143.9526778379827
890000.0 380000.0 1136.511696502856
900000.0 380000.0 1129.2665932210957
910000.0 380000.0 1122.2115810825967
920000.0 380000.0 1115.34091860062
930000.0 380000.0 1108.648909711791
940000.0 380000.0 1102.1299037761014
950000.0 380000.0 1095.7782955769069
960000.0 380000.0 1089.5885253209285
970000.0 380000.0 1083.5550786382535
980000.0 380000.0 1077.672486582333
990000.0 380000.0 1071.935325629984
1000000.0 380000.0 1066.3382176813886
1010000.0 380000.0 1060.875830060094
1020000.0 380000.0 1055.5428755130124
1030000.0 380000.0 1050.3341122104216
1040000.0 380000.0 1045.2443437459642
1050000.0 380000.0 1040.2684191366484
1060000.0 380000.0 1035.401232822847
1070000.0 380000.0 1030.6377246682985
1080000.0 380000.0 1025.9728799601062
1090000.0 380000.0 1021.4017294087387
1100000.0 380000.0 1016.9193491480298
1110000.0 380000.0 1012.5208607351788
1120000.0 380000.0 1008.2014311507495
1130000.0 380000.0 1003.9562727986714
1140000.0 380000.0 999.780643506239
1150000.0 380000.0 995.669846524112
1160000.0 380000.0 991.6192305263153
1170000.0 380000.0 987.6241896102388
1180000.0 380000.0 983.6801632966378
1190000.0 380000.0 979.7826365296328
1200000.0 380000.0 975.9271396767093
1210000.0 380000.0 972.1092485287181
1220000.0 380000.0 968.324584299875
1230000.0 380000.0 964.5688136277613
1240000.0 380000.0 960.8376485733231
1250000.0 380000.0 957.126846620872
1260000.0 380000.0 953.4322106780846
1270000.0 380000.0 949.7495890760027
1280000.0 380000.0 946.0748755690333
1290000.0 380000.0 942.4040093349486
1300000.0 380000.0 938.7329749748858
1310000.0 380000.0 935.0578025133477
1320000.0 380000.0 931.3745673982019
1330000.0 380000.0 927.6793905006812
1340000.0 380000.0 923.9684381153837
1350000.0 380000.0 920.2379219602726
1360000.0 380000.0 916.4840991766764
1370000.0 380000.0 912.7032723292887
1380000.0 380000.0 908.8917894061681
1390000.0 380000.0 905.0460438187386
1400000.0 380000.0 901.1624744017893
1410000.0 380000.0 897.2375654134746
1420000.0 380000.0 893.2678465353139
1430000.0 380000.0 889.2498928721918
1440000.0 380000.0 885.1803249523584
1450000.0 380000.0 881.0558087274285
1460000.0 380000.0 876.8730555723821
1470000.0 380000.0 872.6288222855649
1480000.0 380000.0 868.3199110886871
1490000.0 380000.0 863.9431696268248
1500000.0 380000.0 859.4954909684184
1510000.0 380000.0 854.9738136052745
1520000.0 380000.0 850.3751214525639
1530000.0 380000.0 845.6964438488233
1540000.0 380000.0 840.9348555559542
1550000.0 380000.0 836.0874767592234
1560000.0 380000.0 831.1514730672627
1570000.0 380000.0 826.1240555120695
1580000.0 380000.0 821.0024805490059
1590000.0 380000.0 815.7840500567995
1600000.0 380000.0 810.4661113375428
1610000.0 380000.0 805.0460571166938
1620000.0 380000.0 799.5213255430754
1630000.0 380000.0 793.8894001888758
1640000.0 380000.0 788.1478100496486
1650000.0 380000.0 782.294129544312
1660000.0 380000.0 776.3259785151499
1670000.0 380000.0 770.2410222278112
1680000.0 380000.0 764.0369713713098
1690000.0 380000.0 757.7115820580252
1700000.0 380000.0 751.2626558237018
1710000.0 380000.0 744.6880396274489
1720000.0 380000.0 737.9856258517417
1730000.0 380000.0 731.1533523024199
1740000.0 380000.0 724.1892022086887
1750000.0 380000.0 717.0912042231184
1760000.0 380000.0 709.8574324216445
1770000.0 380000.0 702.4860063035678
1780000.0 380000.0 694.9750907915538
1790000.0 380000.0 687.322896231634
1800000.0 380000.0 679.5276783932043
1810000.0 380000.0 671.587738469026
1820000.0 380000.0 663.5014230752258
1830000.0 380000.0 655.2671242512955
1840000.0 380000.0 646.8832794600918
1850000.0 380000.0 638.3483715878369
1860000.0 380000.0 629.6609289441182
1870000.0 380000.0 620.8195252618877
1880000.0 380000.0 611.8227796974636
1890000.0 380000.0 602.6693568305283
1900000.0 380000.0 593.3579666641298
1910000.0 380000.0 583.8873646246813
1920000.0 380000.0 574.2563515619611
1930000.0 380000.0 564.4637737491125
1940000.0 380000.0 554.5085228826447
1950000.0 380000.0 544.3895360824312
1960000.0 380000.0 534.1057958917111
1970000.0 380000.0 523.6563302770885
1980000.0 380000.0 513.040212628533
1990000.0 380000.0 502.256561759379
2000000.0 380000.0 491.3045419063263
2010000.0 380000.0 480.18336272943986
2020000.0 380000.0 468.89227931214975
2030000.0 380000.0 457.4305921612513
2040000.0 380000.0 445.7976472069048
2050000.0 380000.0 433.9928358026359
2060000.0 380000.0 422.01559472533546
2070000.0 380000.0 409.8654061752594
2080000.0 380000.0 397.54179777602894
2090000.0 380000.0 385.0443425746303
2100000.0 380000.0 372.37265904141515
2110000.0 380000.0 359.5264110701
2120000.0 380000.0 346.50530797776673
2130000.0 380000.0 333.30910450486255
2140000.0 380000.0 319.9376008151995
2150000.0 380000.0 -9.941015795502153
2160000.0 380000.0 -23.66353773378546
2170000.0 380000.0 -37.561686857199675
2180000.0 380000.0 -51.63548130847221
2190000.0 380000.0 -65.88489380696456
2200000.0 380000.0 -80.309851648674
2210000.0 380000.0 -94.91023670623156
2220000.0 380000.0 -109.68588542890382
2230000.0 380000.0 -124.63658884259189
2240000.0 380000.0 -139.762092549832
2250000.0 380000.0 -155.0620967297947
2260000.0 380000.0 -170.5362561382858
2270000.0 380000.0 -186.18418010774576
2280000.0 380000.0 -202.00543254724994
2290000.0 380000.0 -217.99953194250838
2300000.0 380000.0 -234.16595135586613
2310000.0 380000.0 -250.50411842630308
2320000.0 380000.0 -267.0134153694336
2330000.0 380000.0 -283.69317897750693
2340000.0 380000.0 -300.5427006194076
2350000.0 380000.0 -317.5612262406547
2360000.0 380000.0 -334.74795636340195
2370000.0 380000.0 -352.102046086438
2380000.0 380000.0 -369.6226050851867
2390000.0 380000.0 -387.3086976117063
2400000.0 380000.0 -405.15934249469
2410000.0 380000.0 -423.17351313946574
2420000.0 380000.0 -441.3501375279965
2430000.0 380000.0 -459.68809821887976
2440000.0 380000.0 -478.18623234734787
2450000.0 380000.0 -496.8433316252683
2460000.0 380000.0 -515.6581423411432
2470000.0 380000.0 -534.6293653601092
2480000.0 380000.0 -553.7556561239385
2490000.0 380000.0 -573.0356246510373
2500000.0 380000.0 -592.4678355364472
2510000.0 380000.0 -612.0508079518445
2520000.0 380000.0 -631.7830156455402
2530000.0 380000.0 -651.6628869424803
2540000.0 380000.0 -671.6888047442453
2550000.0 380000.0 -691.8591065290507
2560000.0 380000.0 -712.1720843517471
2570000.0 380000.0 -732.6259848438194
2580000.0 380000.0 -753.2190092133881
2590000.0 380000.0 -773.9493132452071
2600000.0 380000.0 -794.815007300667
2610000.0 380000.0 -815.8141563177919
2620000.0 380000.0 -836.944779811241
2630000.0 380000.0 -858.2048518723086
2640000.0 380000.0 -879.5923011689231
2650000.0 380000.0 -901.1050109456489
2660000.0 380000.0 -922.7408190236847
2670000.0 380000.0 -944.4975178008631
2680000.0 380000.0 -966.3728542516528
2690000.0 380000.0 -988.3645299271566
2700000.0 380000.0 -1010.4702009551129
2710000.0 380000.0 -1032.687478039894
2720000.0 380000.0 -1055.013926462507
2730000.0 380000.0 -1077.447066080595
2740000.0 380000.0 -1099.984371328435
2750000.0 380000.0 -1122.623271216939
2760000.0 380000.0 -1145.3611493336532
2770000.0 380000.0 -1168.1953438427604
2780000.0 380000.0 -1191.123147485076
2790000.0 380000.0 -1214.141807578052
2800000.0 380000.0 -1237.2485260157741
2810000.0 380000.0 -1260.4404592689632
2820000.0 380000.0 -1283.7147183849752
2830000.0 380000.0 -1307.0683689878
2840000.0 380000.0 -1330.4984312780643
2850000.0 380000.0 -1354.0018800330272
2860000.0 380000.0 -1377.5756446065843
2870000.0 380000.0 -1401.2166089292652
2880000.0 380000.0 -1424.9216115082345
2890000.0 380000.0 -1448.687445427292
2900000.0 380000.0 -1472.5108583468718
2910000.0 380000.0 -1496.3885525040437
2920000.0 380000.0 -1520.3171847125109
2930000.0 380000.0 -1544.2933663626122
2940000.0 380000.0 -1568.3136634213215
2950000.0 380000.0 -1592.374596432248
2960000.0 380000.0 -1616.4726405156334
2970000.0 380000.0 -1640.6042253683568
2980000.0 380000.0 -1664.7657352639312
2990000.0 380000.0 -1688.9535090525042
3000000.0 380000.0 -1713.163840160858
3010000.0 380000.0 -1737.3929765924104
3020000.0 380000.0 -1761.637120927213
3030000.0 380000.0 -1785.8924303219533
3040000.0 380000.0 -1810.1550165099534
3050000.0 380000.0 -1834.4209458011692
3060000.0 380000.0 -1858.6862390821925
3070000.0 380000.0 -1882.9468718162502
3080000.0 380000.0 -1907.1987740432032
3090000.0 380000.0 -1931.4378303795474
3100000.0 380000.0 -1955.6598800184133
3110000.0 380000.0 -1979.8607167295672
3120000.0 380000.0 -2004.0360888594087
3130000.0 380000.0 -2028.1816993309735
3140000.0 380000.0 -2052.2932056439313
3150000.0 380000.0 -2076.366219874588
3160000.0 380000.0 -2100.3963086758818
3170000.0 380000.0 -2124.3789932773884
3180000.0 380000.0 -2148.313186817789
3190000.0 380000.0 -2172.198761204805
3200000.0 380000.0 -2196.0468471927657
3210000.0 380000.0 -2219.8916553541167
3220000.0 380000.0 -2243.811188644271
3230000.0 380000.0 -2267.9497633342708
3240000.0 380000.0 -2292.5225754434214
3250000.0 380000.0 -2317.769430701125
3260000.0 380000.0 -2343.830467484194
3270000.0 380000.0 -2370.5583139195924
3280000.0 380000.0 -2397.348746726274
3290000.0 380000.0 -2423.11507149166
3300000.0 380000.0 -2446.4905235804626
3310000.0 380000.0 -2466.2150397871346
3320000.0 380000.0 -2481.531578869656
3330000.0 380000.0 -2492.392307781587
3340000.0 380000.0 -2499.386050000619
3350000.0 380000.0 -2503.4600517919744
3360000.0 380000.0 -2505.6009154447256
3370000.0 380000.0 -2506.613738089857
3380000.0 380000.0 -2507.044426309498
3390000.0 380000.0 -2507.2087856771395
3400000.0 380000.0 -2507.2649299093705
3410000.0 380000.0 -2507.281970498447
3420000.0 380000.0 -2507.2864321608045
3430000.0 380000.0 -2507.2864321608045
3440000.0 380000.0 -2507.2864321608045
3450000.0 380000.0 -2507.2864321608045
3460000.0 380000.0 -2507.2864321608045
3470000.0 380000.0 -2507.2864321608045
3480000.0 380000.0 -2507.2864321608045
3490000.0 380000.0 -2507.2864321608045
3500000.0 380000.0 -2507.2864321608045
3510000.0 380000.0 -2507.2864321608045
3520000.0 380000.0 -2507.2864321608045
3530000.0 380000.0 -2507.2864321608045
3540000.0 380000.0 -2507.2864321608045
3550000.0 380000.0 -2507.2864321608045
3560000.0 380000.0 -2507.2864321608045
3570000.0 380000.0 -2507.2864321608045
3580000.0 380000.0 -2507.2864321608045
3590000.0 380000.0 -2507.2864321608045
3600000.0 380000.0 -2507.2864321608045
3610000.0 380000.0 -2507.2864321608045
3620000.0 380000.0 -2507.2864321608045
3630000.0 380000.0 -2507.2864321608045
3640000.0 380000.0 -2507.2864321608045
3650000.0 380000.0 -2507.2864321608045
3660000.0 380000.0 -2507.2864321608045
3670000.0 380000.0 -2507.2864321608045
3680000.0 380000.0 -2507.2864321608045
3690000.0 380000.0 -2507.2864321608045
3700000.0 380000.0 -2507.2864321608045
3710000.0 380000.0 -2507.2864321608045
3720000.0 380000.0 -2507.2864321608045
3730000.0 380000.0 -2507.2864321608045
3740000.0 380000.0 -2507.2864321608045
3750000.0 380000.0 -2507.2864321608045
3760000.0 380000.0 -2507.2864321608045
3770000.0 380000.0 -2507.2864321608045
3780000.0 380000.0 -2507.2864321608045
3790000.0 380000.0 -2507.2864321608045
3800000.0 380000.0 -2507.2864321608045
3810000.0 380000.0 -2507.2864321608045
3820000.0 380000.0 -2507.2864321608045
3830000.0 380000.0 -2507.2864321608045
3840000.0 380000.0 -2507.2864321608045
3850000.0 380000.0 -2507.2864321608045
3860000.0 380000.0 -2507.2864321608045
3870000.0 380000.0 -2507.2864321608045
3880000.0 380000.0 -2507.2864321608045
3890000.0 380000.0 -2507.2864321608045
3900000.0 380000.0 -2507.2864321608045
3910000.0 380000.0 -2507.2864321608045
3920000.0 380000.0 -2507.2864321608045
3930000.0 380000.0 -2507.2864321608045
3940000.0 380000.0 -2507.2864321608045
3950000.0 380000.0 -2507.2864321608045
3960000.0 380000.0 -2507.2864321608045
3970000.0 380000.0 -2507.2864321608045
3980000.0 380000.0 -2507.2864321608045
3990000.0 380000.0 -2507.2864321608045
4000000.0 380000.0 -2507.2864321608045
4010000.0 380000.0 -2507.2864321608045
4020000.0 380000.0 -2507.2864321608045
4030000.0 380000.0 -2507.2864321608045
4040000.0 380000.0 -2507.2864321608045
4050000.0 380000.0 -2507.2864321608045
4060000.0 380000.0 -2507.2864321608045
4070000.0 380000.0 -2507.2864321608045
4080000.0 380000.0 -2507.2864321608045
4090000.0 380000.0 -2507.2864321608045
4100000.0 380000.0 -2507.2864321608045
4110000.0 380000.0 -2507.2864321608045
4120000.0 380000.0 -2507.2864321608045
4130000.0 380000.0 -2507.2864321608045
4140000.0 380000.0 -2507.2864321608045
4150000.0 380000.0 -2507.2864321608045
4160000.0 380000.0 -2507.2864321608045
4170000.0 380000.0 -2507.2864321608045
4180000.0 380000.0 -2507.2864321608045
4190000.0 380000.0 -2507.2864321608045
4200000.0 380000.0 -2507.2864321608045
4210000.0 380000.0 -2507.2864321608045
4220000.0 380000.0 -2507.2864321608045
4230000.0 380000.0 -2507.2864321608045
4240000.0 380000.0 -2507.2864321608045
4250000.0 380000.0 -2507.2864321608045
4260000.0 380000.0 -2507.2864321608045
4270000.0 380000.0 -2507.2864321608045
4280000.0 380000.0 -2507.2864321608045
4290000.0 380000.0 -2507.2864321608045
4300000.0 380000.0 -2507.2864321608045
4310000.0 380000.0 -2507.2864321608045
4320000.0 380000.0 -2507.2864321608045
4330000.0 380000.0 -2507.2864321608045
4340000.0 380000.0 -2507.2864321608045
