3299000.0 14.499999999999998
3300000.0 14.75
3301000.0 15.0
3302000.0 15.25
3303000.0 15.5
3304000.0 15.75
3305000.0 16.0
3306000.0 16.25
3307000.0 16.5
3308000.0 16.75
3309000.0 17.0
3310000.0 17.0
3311000.0 17.25
3312000.0 17.5
3313000.0 17.75
3314000.0 18.0
3315000.0 18.25
3316000.0 18.5
3317000.0 18.75
3318000.0 18.75
3319000.0 19.0
3320000.0 19.25
3321000.0 19.5
3322000.0 19.75
3323000.0 19.75
3324000.0 20.0
3325000.0 20.25
3326000.0 20.5
3327000.0 20.5
3328000.0 20.75
3329000.0 21.0
3330000.0 21.0
3331000.0 21.25
3332000.0 21.5
3333000.0 21.5
3334000.0 21.75
3335000.0 22.0
3336000.0 22.0
3337000.0 22.25
3338000.0 22.25
3339000.0 22.5
3340000.0 22.5
3341000.0 22.75
3342000.0 23.0
3343000.0 23.0
3344000.0 23.25
3345000.0 23.25
3346000.0 23.25
3347000.0 23.5
3348000.0 23.5
3349000.0 23.75
3350000.0 23.75
3351000.0 23.75
3352000.0 24.0
3353000.0 24.0
3354000.0 24.25
3355000.0 24.25
3356000.0 24.25
3357000.0 24.25
3358000.0 24.5
3359000.0 24.5
3360000.0 24.5
3361000.0 24.5
3362000.0 24.75
3363000.0 24.75
3364000.0 24.75
3365000.0 24.75
3366000.0 24.75
3367000.0 24.75
3368000.0 25.0
3369000.0 25.0
3370000.0 25.0
3371000.0 25.0
3372000.0 25.0
3373000.0 25.0
3374000.0 25.0
3375000.0 25.0
3376000.0 25.0
3377000.0 25.0
3378000.0 25.0
3379000.0 25.0
3380000.0 25.0
3381000.0 25.0
3382000.0 25.0
3383000.0 24.75
3384000.0 24.75
3385000.0 24.75
3386000.0 24.75
3387000.0 24.75
3388000.0 24.75
3389000.0 24.5
3390000.0 24.5
3391000.0 24.5
3392000.0 24.5
3393000.0 24.25
3394000.0 24.25
3395000.0 24.25
3396000.0 24.25
3397000.0 24.0
3398000.0 24.0
3399000.0 23.75
3400000.0 23.75
3401000.0 23.75
3402000.0 23.5
3403000.0 23.5
3404000.0 23.25
3405000.0 23.25
3406000.0 23.25
3407000.0 23.0
3408000.0 23.0
3409000.0 22.75
3410000.0 22.5
3411000.0 22.5
3412000.0 22.25
3413000.0 22.25
3414000.0 22.0
3415000.0 22.0
3416000.0 21.75
3417000.0 21.5
3418000.0 21.5
3419000.0 21.25
3420000.0 21.0
3421000.0 21.0
3422000.0 20.75
3423000.0 20.5
3424000.0 20.5
3425000.0 20.25
3426000.0 20.0
3427000.0 19.75
3428000.0 19.75
3429000.0 19.5
3430000.0 19.25
3431000.0 19.0
3432000.0 18.75
3433000.0 18.75
3434000.0 18.5
3435000.0 18.25
3436000.0 18.0
3437000.0 17.75
3438000.0 17.5
3439000.0 17.25
3440000.0 17.0
3441000.0 17.0
3442000.0 16.75
3443000.0 16.5
3444000.0 16.25
3445000.0 16.0
3446000.0 15.75
3447000.0 15.5
3448000.0 15.25
3449000.0 15.0
3450000.0 14.75
3451000.0 14.499999999999998
3452000.0 14.249999999999998
3453000.0 14.000000000000002
3454000.0 13.750000000000002
3455000.0 13.5
3456000.0 13.25
3457000.0 12.75
3458000.0 12.5
3459000.0 12.25
3460000.0 12.0
3461000.0 11.75
3462000.0 11.5
3463000.0 11.25
3464000.0 11.0
3465000.0 10.75
3466000.0 10.25
3467000.0 10.0
3468000.0 9.75
3469000.0 9.5
3470000.0 9.25
3471000.0 9.0
3472000.0 8.5
3473000.0 8.25
3474000.0 8.0
3475000.0 7.75
3476000.0 7.5
3477000.0 7.249999999999999
3478000.0 6.75
3479000.0 6.5
3480000.0 6.25
3481000.0 6.0
3482000.0 5.5
3483000.0 5.25
3484000.0 5.0
3485000.0 4.75
3486000.0 4.5
3487000.0 4.0
3488000.0 3.75
3489000.0 3.5000000000000004
3490000.0 3.25
3491000.0 2.75
3492000.0 2.5
3493000.0 2.25
3494000.0 2.0
3495000.0 1.5
3496000.0 1.25
3497000.0 1.0
3498000.0 0.75
3499000.0 0.25
3500000.0 0.0
3501000.0 -0.25
3502000.0 -0.75
3503000.0 -1.0
3504000.0 -1.25
3505000.0 -1.5
3506000.0 -2.0
3507000.0 -2.25
3508000.0 -2.5
3509000.0 -2.75
3510000.0 -3.25
3511000.0 -3.5000000000000004
3512000.0 -3.75
3513000.0 -4.0
3514000.0 -4.5
3515000.0 -4.75
3516000.0 -5.0
3517000.0 -5.25
3518000.0 -5.5
3519000.0 -6.0
3520000.0 -6.25
3521000.0 -6.5
3522000.0 -6.75
3523000.0 -7.249999999999999
3524000.0 -7.5
3525000.0 -7.75
3526000.0 -8.0
3527000.0 -8.25
3528000.0 -8.5
3529000.0 -9.0
3530000.0 -9.25
3531000.0 -9.5
3532000.0 -9.75
3533000.0 -10.0
3534000.0 -10.25
3535000.0 -10.75
3536000.0 -11.0
3537000.0 -11.25
3538000.0 -11.5
3539000.0 -11.75
3540000.0 -12.0
3541000.0 -12.25
3542000.0 -12.5
3543000.0 -12.75
3544000.0 -13.25
3545000.0 -13.5
3546000.0 -13.750000000000002
3547000.0 -14.000000000000002
3548000.0 -14.249999999999998
3549000.0 -14.499999999999998
3550000.0 -14.75
3551000.0 -15.0
3552000.0 -15.25
3553000.0 -15.5
3554000.0 -15.75
3555000.0 -16.0
3556000.0 -16.25
3557000.0 -16.5
3558000.0 -16.75
3559000.0 -17.0
3560000.0 -17.0
3561000.0 -17.25
3562000.0 -17.5
3563000.0 -17.75
3564000.0 -18.0
3565000.0 -18.25
3566000.0 -18.5
3567000.0 -18.75
3568000.0 -18.75
3569000.0 -19.0
3570000.0 -19.25
3571000.0 -19.5
3572000.0 -19.75
3573000.0 -19.75
3574000.0 -20.0
3575000.0 -20.25
3576000.0 -20.5
3577000.0 -20.5
3578000.0 -20.75
3579000.0 -21.0
3580000.0 -21.0
3581000.0 -21.25
3582000.0 -21.5
3583000.0 -21.5
3584000.0 -21.75
3585000.0 -22.0
3586000.0 -22.0
3587000.0 -22.25
3588000.0 -22.25
3589000.0 -22.5
3590000.0 -22.5
3591000.0 -22.75
3592000.0 -23.0
3593000.0 -23.0
3594000.0 -23.25
3595000.0 -23.25
3596000.0 -23.25
3597000.0 -23.5
3598000.0 -23.5
3599000.0 -23.75
3600000.0 -23.75
3601000.0 -23.75
3602000.0 -24.0
3603000.0 -24.0
3604000.0 -24.25
3605000.0 -24.25
3606000.0 -24.25
3607000.0 -24.25
3608000.0 -24.5
3609000.0 -24.5
3610000.0 -24.5
3611000.0 -24.5
3612000.0 -24.75
3613000.0 -24.75
3614000.0 -24.75
3615000.0 -24.75
3616000.0 -24.75
3617000.0 -24.75
3618000.0 -25.0
3619000.0 -25.0
3620000.0 -25.0
3621000.0 -25.0
3622000.0 -25.0
3623000.0 -25.0
3624000.0 -25.0
3625000.0 -25.0
3626000.0 -25.0
3627000.0 -25.0
3628000.0 -25.0
3629000.0 -25.0
3630000.0 -25.0
3631000.0 -25.0
3632000.0 -25.0
3633000.0 -24.75
3634000.0 -24.75
3635000.0 -24.75
3636000.0 -24.75
3637000.0 -24.75
3638000.0 -24.75
3639000.0 -24.5
3640000.0 -24.5
3641000.0 -24.5
3642000.0 -24.5
3643000.0 -24.25
3644000.0 -24.25
3645000.0 -24.25
3646000.0 -24.25
3647000.0 -24.0
3648000.0 -24.0
3649000.0 -23.75
3650000.0 -23.75
3651000.0 -23.75
3652000.0 -23.5
3653000.0 -23.5
3654000.0 -23.25
3655000.0 -23.25
3656000.0 -23.25
3657000.0 -23.0
3658000.0 -23.0
3659000.0 -22.75
3660000.0 -22.5
3661000.0 -22.5
3662000.0 -22.25
3663000.0 -22.25
3664000.0 -22.0
3665000.0 -22.0
3666000.0 -21.75
3667000.0 -21.5
3668000.0 -21.5
3669000.0 -21.25
3670000.0 -21.0
3671000.0 -21.0
3672000.0 -20.75
3673000.0 -20.5
3674000.0 -20.5
3675000.0 -20.25
3676000.0 -20.0
3677000.0 -19.75
3678000.0 -19.75
3679000.0 -19.5
3680000.0 -19.25
3681000.0 -19.0
3682000.0 -18.75
3683000.0 -18.75
3684000.0 -18.5
3685000.0 -18.25
3686000.0 -18.0
3687000.0 -17.75
3688000.0 -17.5
3689000.0 -17.25
3690000.0 -17.0
3691000.0 -17.0
3692000.0 -16.75
3693000.0 -16.5
3694000.0 -16.25
3695000.0 -16.0
3696000.0 -15.75
3697000.0 -15.5
3698000.0 -15.25
3699000.0 -15.0
3700000.0 -14.75
3701000.0 -14.499999999999998
3702000.0 -14.249999999999998
3703000.0 -14.000000000000002
3704000.0 -13.750000000000002
3705000.0 -13.5
3706000.0 -13.25
3707000.0 -12.75
3708000.0 -12.5
3709000.0 -12.25
3710000.0 -12.0
3711000.0 -11.75
3712000.0 -11.5
3713000.0 -11.25
3714000.0 -11.0
3715000.0 -10.75
3716000.0 -10.25
3717000.0 -10.0
3718000.0 -9.75
3719000.0 -9.5
3720000.0 -9.25
3721000.0 -9.0
3722000.0 -8.5
3723000.0 -8.25
3724000.0 -8.0
3725000.0 -7.75
3726000.0 -7.5
3727000.0 -7.249999999999999
3728000.0 -6.75
3729000.0 -6.5
3730000.0 -6.25
3731000.0 -6.0
3732000.0 -5.5
3733000.0 -5.25
3734000.0 -5.0
3735000.0 -4.75
3736000.0 -4.5
3737000.0 -4.0
3738000.0 -3.75
3739000.0 -3.5000000000000004
3740000.0 -3.25
3741000.0 -2.75
3742000.0 -2.5
3743000.0 -2.25
3744000.0 -2.0
3745000.0 -1.5
3746000.0 -1.25
3747000.0 -1.0
3748000.0 -0.75
3749000.0 -0.25
3750000.0 -0.0
3751000.0 0.25
3752000.0 0.75
3753000.0 1.0
3754000.0 1.25
3755000.0 1.5
3756000.0 2.0
3757000.0 2.25
3758000.0 2.5
3759000.0 2.75
3760000.0 3.25
3761000.0 3.5000000000000004
3762000.0 3.75
3763000.0 4.0
3764000.0 4.5
3765000.0 4.75
3766000.0 5.0
3767000.0 5.25
3768000.0 5.5
3769000.0 6.0
3770000.0 6.25
3771000.0 6.5
3772000.0 6.75
3773000.0 7.249999999999999
3774000.0 7.5
3775000.0 7.75
3776000.0 8.0
3777000.0 8.25
3778000.0 8.5
3779000.0 9.0
3780000.0 9.25
3781000.0 9.5
3782000.0 9.75
3783000.0 10.0
3784000.0 10.25
3785000.0 10.75
3786000.0 11.0
3787000.0 11.25
3788000.0 11.5
3789000.0 11.75
3790000.0 12.0
3791000.0 12.25
3792000.0 12.5
3793000.0 12.75
3794000.0 13.25
3795000.0 13.5
3796000.0 13.750000000000002
3797000.0 14.000000000000002
3798000.0 14.249999999999998
3799000.0 14.499999999999998
3800000.0 14.75
3801000.0 15.0
3802000.0 15.25
3803000.0 15.5
3804000.0 15.75
3805000.0 16.0
3806000.0 16.25
3807000.0 16.5
3808000.0 16.75
3809000.0 17.0
3810000.0 17.0
3811000.0 17.25
3812000.0 17.5
3813000.0 17.75
3814000.0 18.0
3815000.0 18.25
3816000.0 18.5
3817000.0 18.75
3818000.0 18.75
3819000.0 19.0
3820000.0 19.25
3821000.0 19.5
3822000.0 19.75
3823000.0 19.75
3824000.0 20.0
3825000.0 20.25
3826000.0 20.5
3827000.0 20.5
3828000.0 20.75
3829000.0 21.0
3830000.0 21.0
3831000.0 21.25
3832000.0 21.5
3833000.0 21.5
3834000.0 21.75
3835000.0 22.0
3836000.0 22.0
3837000.0 22.25
3838000.0 22.25
3839000.0 22.5
3840000.0 22.5
3841000.0 22.75
3842000.0 23.0
3843000.0 23.0
3844000.0 23.25
3845000.0 23.25
3846000.0 23.25
3847000.0 23.5
3848000.0 23.5
3849000.0 23.75
3850000.0 23.75
3851000.0 23.75
3852000.0 24.0
3853000.0 24.0
3854000.0 24.25
3855000.0 24.25
3856000.0 24.25
3857000.0 24.25
3858000.0 24.5
3859000.0 24.5
3860000.0 24.5
3861000.0 24.5
3862000.0 24.75
3863000.0 24.75
3864000.0 24.75
3865000.0 24.75
3866000.0 24.75
3867000.0 24.75
3868000.0 25.0
3869000.0 25.0
3870000.0 25.0
3871000.0 25.0
3872000.0 25.0
3873000.0 25.0
3874000.0 25.0
3875000.0 25.0
3876000.0 25.0
3877000.0 25.0
3878000.0 25.0
3879000.0 25.0
3880000.0 25.0
3881000.0 25.0
3882000.0 25.0
3883000.0 24.75
3884000.0 24.75
3885000.0 24.75
3886000.0 24.75
3887000.0 24.75
3888000.0 24.75
3889000.0 24.5
3890000.0 24.5
3891000.0 24.5
3892000.0 24.5
3893000.0 24.25
3894000.0 24.25
3895000.0 24.25
3896000.0 24.25
3897000.0 24.0
3898000.0 24.0
3899000.0 23.75
3900000.0 23.75
3901000.0 23.75
3902000.0 23.5
3903000.0 23.5
3904000.0 23.25
3905000.0 23.25
3906000.0 23.25
3907000.0 23.0
3908000.0 23.0
3909000.0 22.75
3910000.0 22.5
3911000.0 22.5
3912000.0 22.25
3913000.0 22.25
3914000.0 22.0
3915000.0 22.0
3916000.0 21.75
3917000.0 21.5
3918000.0 21.5
3919000.0 21.25
3920000.0 21.0
3921000.0 21.0
3922000.0 20.75
3923000.0 20.5
3924000.0 20.5
3925000.0 20.25
3926000.0 20.0
3927000.0 19.75
3928000.0 19.75
3929000.0 19.5
3930000.0 19.25
3931000.0 19.0
3932000.0 18.75
3933000.0 18.75
3934000.0 18.5
3935000.0 18.25
3936000.0 18.0
3937000.0 17.75
3938000.0 17.5
3939000.0 17.25
3940000.0 17.0
3941000.0 17.0
3942000.0 16.75
3943000.0 16.5
3944000.0 16.25
3945000.0 16.0
3946000.0 15.75
3947000.0 15.5
3948000.0 15.25
3949000.0 15.0
3950000.0 14.75
3951000.0 14.499999999999998
3952000.0 14.249999999999998
3953000.0 14.000000000000002
3954000.0 13.750000000000002
3955000.0 13.5
3956000.0 13.25
3957000.0 12.75
3958000.0 12.5
3959000.0 12.25
3960000.0 12.0
3961000.0 11.75
3962000.0 11.5
3963000.0 11.25
3964000.0 11.0
3965000.0 10.75
3966000.0 10.25
3967000.0 10.0
3968000.0 9.75
3969000.0 9.5
3970000.0 9.25
3971000.0 9.0
3972000.0 8.5
3973000.0 8.25
3974000.0 8.0
3975000.0 7.75
3976000.0 7.5
3977000.0 7.249999999999999
3978000.0 6.75
3979000.0 6.5
3980000.0 6.25
3981000.0 6.0
3982000.0 5.5
3983000.0 5.25
3984000.0 5.0
3985000.0 4.75
3986000.0 4.5
3987000.0 4.0
3988000.0 3.75
3989000.0 3.5000000000000004
3990000.0 3.25
3991000.0 2.75
3992000.0 2.5
3993000.0 2.25
3994000.0 2.0
3995000.0 1.5
3996000.0 1.25
3997000.0 1.0
3998000.0 0.75
3999000.0 0.25
4000000.0 0.0
4001000.0 -0.25
4002000.0 -0.75
4003000.0 -1.0
4004000.0 -1.25
4005000.0 -1.5
4006000.0 -2.0
4007000.0 -2.25
4008000.0 -2.5
4009000.0 -2.75
4010000.0 -3.25
4011000.0 -3.5000000000000004
4012000.0 -3.75
4013000.0 -4.0
4014000.0 -4.5
4015000.0 -4.75
4016000.0 -5.0
4017000.0 -5.25
4018000.0 -5.5
4019000.0 -6.0
4020000.0 -6.25
4021000.0 -6.5
4022000.0 -6.75
4023000.0 -7.249999999999999
4024000.0 -7.5
4025000.0 -7.75
4026000.0 -8.0
4027000.0 -8.25
4028000.0 -8.5
4029000.0 -9.0
4030000.0 -9.25
4031000.0 -9.5
4032000.0 -9.75
4033000.0 -10.0
4034000.0 -10.25
4035000.0 -10.75
4036000.0 -11.0
4037000.0 -11.25
4038000.0 -11.5
4039000.0 -11.75
4040000.0 -12.0
4041000.0 -12.25
4042000.0 -12.5
4043000.0 -12.75
4044000.0 -13.25
4045000.0 -13.5
4046000.0 -13.750000000000002
4047000.0 -14.000000000000002
4048000.0 -14.249999999999998
4049000.0 -14.499999999999998
4050000.0 -14.75
4051000.0 -15.0
4052000.0 -15.25
4053000.0 -15.5
4054000.0 -15.75
4055000.0 -16.0
4056000.0 -16.25
4057000.0 -16.5
4058000.0 -16.75
4059000.0 -17.0
4060000.0 -17.0
4061000.0 -17.25
4062000.0 -17.5
4063000.0 -17.75
4064000.0 -18.0
4065000.0 -18.25
4066000.0 -18.5
4067000.0 -18.75
4068000.0 -18.75
4069000.0 -19.0
4070000.0 -19.25
4071000.0 -19.5
4072000.0 -19.75
4073000.0 -19.75
4074000.0 -20.0
4075000.0 -20.25
4076000.0 -20.5
4077000.0 -20.5
4078000.0 -20.75
4079000.0 -21.0
4080000.0 -21.0
4081000.0 -21.25
4082000.0 -21.5
4083000.0 -21.5
4084000.0 -21.75
4085000.0 -22.0
4086000.0 -22.0
4087000.0 -22.25
4088000.0 -22.25
4089000.0 -22.5
4090000.0 -22.5
4091000.0 -22.75
4092000.0 -23.0
4093000.0 -23.0
4094000.0 -23.25
4095000.0 -23.25
4096000.0 -23.25
4097000.0 -23.5
4098000.0 -23.5
4099000.0 -23.75
4100000.0 -23.75
4101000.0 -23.75
4102000.0 -24.0
4103000.0 -24.0
4104000.0 -24.25
4105000.0 -24.25
4106000.0 -24.25
4107000.0 -24.25
4108000.0 -24.5
4109000.0 -24.5
4110000.0 -24.5
4111000.0 -24.5
4112000.0 -24.75
4113000.0 -24.75
4114000.0 -24.75
4115000.0 -24.75
4116000.0 -24.75
4117000.0 -24.75
4118000.0 -25.0
4119000.0 -25.0
4120000.0 -25.0
4121000.0 -25.0
4122000.0 -25.0
4123000.0 -25.0
4124000.0 -25.0
4125000.0 -25.0
4126000.0 -25.0
4127000.0 -25.0
4128000.0 -25.0
4129000.0 -25.0
4130000.0 -25.0
4131000.0 -25.0
4132000.0 -25.0
4133000.0 -24.75
4134000.0 -24.75
4135000.0 -24.75
4136000.0 -24.75
4137000.0 -24.75
4138000.0 -24.75
4139000.0 -24.5
4140000.0 -24.5
4141000.0 -24.5
4142000.0 -24.5
4143000.0 -24.25
4144000.0 -24.25
4145000.0 -24.25
4146000.0 -24.25
4147000.0 -24.0
4148000.0 -24.0
4149000.0 -23.75
4150000.0 -23.75
4151000.0 -23.75
4152000.0 -23.5
4153000.0 -23.5
4154000.0 -23.25
4155000.0 -23.25
4156000.0 -23.25
4157000.0 -23.0
4158000.0 -23.0
4159000.0 -22.75
4160000.0 -22.5
4161000.0 -22.5
4162000.0 -22.25
4163000.0 -22.25
4164000.0 -22.0
4165000.0 -22.0
4166000.0 -21.75
4167000.0 -21.5
4168000.0 -21.5
4169000.0 -21.25
4170000.0 -21.0
4171000.0 -21.0
4172000.0 -20.75
4173000.0 -20.5
4174000.0 -20.5
4175000.0 -20.25
4176000.0 -20.0
4177000.0 -19.75
4178000.0 -19.75
4179000.0 -19.5
4180000.0 -19.25
4181000.0 -19.0
4182000.0 -18.75
4183000.0 -18.75
4184000.0 -18.5
4185000.0 -18.25
4186000.0 -18.0
4187000.0 -17.75
4188000.0 -17.5
4189000.0 -17.25
4190000.0 -17.0
4191000.0 -17.0
4192000.0 -16.75
4193000.0 -16.5
4194000.0 -16.25
4195000.0 -16.0
4196000.0 -15.75
4197000.0 -15.5
4198000.0 -15.25
4199000.0 -15.0
4200000.0 -14.75
4201000.0 -14.499999999999998
4202000.0 -14.249999999999998
4203000.0 -14.000000000000002
4204000.0 -13.750000000000002
4205000.0 -13.5
4206000.0 -13.25
4207000.0 -12.75
4208000.0 -12.5
4209000.0 -12.25
4210000.0 -12.0
4211000.0 -11.75
4212000.0 -11.5
4213000.0 -11.25
4214000.0 -11.0
4215000.0 -10.75
4216000.0 -10.25
4217000.0 -10.0
4218000.0 -9.75
4219000.0 -9.5
4220000.0 -9.25
4221000.0 -9.0
4222000.0 -8.5
4223000.0 -8.25
4224000.0 -8.0
4225000.0 -7.75
4226000.0 -7.5
4227000.0 -7.249999999999999
4228000.0 -6.75
4229000.0 -6.5
4230000.0 -6.25
4231000.0 -6.0
4232000.0 -5.5
4233000.0 -5.25
4234000.0 -5.0
4235000.0 -4.75
4236000.0 -4.5
4237000.0 -4.0
4238000.0 -3.75
4239000.0 -3.5000000000000004
4240000.0 -3.25
4241000.0 -2.75
4242000.0 -2.5
4243000.0 -2.25
4244000.0 -2.0
4245000.0 -1.5
4246000.0 -1.25
4247000.0 -1.0
4248000.0 -0.75
4249000.0 -0.25
4250000.0 -0.0
4251000.0 0.25
4252000.0 0.75
4253000.0 1.0
4254000.0 1.25
4255000.0 1.5
4256000.0 2.0
4257000.0 2.25
4258000.0 2.5
4259000.0 2.75
4260000.0 3.25
4261000.0 3.5000000000000004
4262000.0 3.75
4263000.0 4.0
4264000.0 4.5
4265000.0 4.75
4266000.0 5.0
4267000.0 5.25
4268000.0 5.5
4269000.0 6.0
4270000.0 6.25
4271000.0 6.5
4272000.0 6.75
4273000.0 7.249999999999999
4274000.0 7.5
4275000.0 7.75
4276000.0 8.0
4277000.0 8.25
4278000.0 8.5
4279000.0 9.0
4280000.0 9.25
4281000.0 9.5
4282000.0 9.75
4283000.0 10.0
4284000.0 10.25
4285000.0 10.75
4286000.0 11.0
4287000.0 11.25
4288000.0 11.5
4289000.0 11.75
4290000.0 12.0
4291000.0 12.25
4292000.0 12.5
4293000.0 12.75
4294000.0 13.25
4295000.0 13.5
4296000.0 13.750000000000002
4297000.0 14.000000000000002
4298000.0 14.249999999999998
4299000.0 14.499999999999998
4300000.0 14.75
4301000.0 15.0
4302000.0 15.25
4303000.0 15.5
4304000.0 15.75
4305000.0 16.0
4306000.0 16.25
4307000.0 16.5
4308000.0 16.75
4309000.0 17.0
4310000.0 17.0
4311000.0 17.25
4312000.0 17.5
4313000.0 17.75
4314000.0 18.0
4315000.0 18.25
4316000.0 18.5
4317000.0 18.75
4318000.0 18.75
4319000.0 19.0
4320000.0 19.25
4321000.0 19.5
4322000.0 19.75
4323000.0 19.75
4324000.0 20.0
4325000.0 20.25
4326000.0 20.5
4327000.0 20.5
4328000.0 20.75
4329000.0 21.0
4330000.0 21.0
4331000.0 21.25
4332000.0 21.5
4333000.0 21.5
4334000.0 21.75
4335000.0 22.0
4336000.0 22.0
4337000.0 22.25
4338000.0 22.25
4339000.0 22.5
4340000.0 22.5
4341000.0 22.75
4342000.0 23.0
4343000.0 23.0
4344000.0 23.25
4345000.0 23.25
4346000.0 23.25
4347000.0 23.5
4348000.0 23.5
4349000.0 23.75
4350000.0 23.75
4351000.0 23.75
4352000.0 24.0
4353000.0 24.0
4354000.0 24.25
4355000.0 24.25
4356000.0 24.25
4357000.0 24.25
4358000.0 24.5
4359000.0 24.5
4360000.0 24.5
4361000.0 24.5
4362000.0 24.75
4363000.0 24.75
4364000.0 24.75
4365000.0 24.75
4366000.0 24.75
4367000.0 24.75
4368000.0 25.0
4369000.0 25.0
4370000.0 25.0
4371000.0 25.0
4372000.0 25.0
4373000.0 25.0
4374000.0 25.0
4375000.0 25.0
4376000.0 25.0
4377000.0 25.0
4378000.0 25.0
4379000.0 25.0
4380000.0 25.0
4381000.0 25.0
4382000.0 25.0
4383000.0 24.75
4384000.0 24.75
4385000.0 24.75
4386000.0 24.75
4387000.0 24.75
4388000.0 24.75
4389000.0 24.5
4390000.0 24.5
4391000.0 24.5
4392000.0 24.5
4393000.0 24.25
4394000.0 24.25
4395000.0 24.25
4396000.0 24.25
4397000.0 24.0
4398000.0 24.0
4399000.0 23.75
4400000.0 23.75
4401000.0 23.75
4402000.0 23.5
4403000.0 23.5
4404000.0 23.25
4405000.0 23.25
4406000.0 23.25
4407000.0 23.0
4408000.0 23.0
4409000.0 22.75
4410000.0 22.5
4411000.0 22.5
4412000.0 22.25
4413000.0 22.25
4414000.0 22.0
4415000.0 22.0
4416000.0 21.75
4417000.0 21.5
4418000.0 21.5
4419000.0 21.25
4420000.0 21.0
4421000.0 21.0
4422000.0 20.75
4423000.0 20.5
4424000.0 20.5
4425000.0 20.25
4426000.0 20.0
4427000.0 19.75
4428000.0 19.75
4429000.0 19.5
4430000.0 19.25
4431000.0 19.0
4432000.0 18.75
4433000.0 18.75
4434000.0 18.5
4435000.0 18.25
4436000.0 18.0
4437000.0 17.75
4438000.0 17.5
4439000.0 17.25
4440000.0 17.0
4441000.0 17.0
4442000.0 16.75
4443000.0 16.5
4444000.0 16.25
4445000.0 16.0
4446000.0 15.75
4447000.0 15.5
4448000.0 15.25
4449000.0 15.0
4450000.0 14.75
4451000.0 14.499999999999998
4452000.0 14.249999999999998
4453000.0 14.000000000000002
4454000.0 13.750000000000002
4455000.0 13.5
4456000.0 13.25
4457000.0 12.75
4458000.0 12.5
4459000.0 12.25
4460000.0 12.0
4461000.0 11.75
4462000.0 11.5
4463000.0 11.25
4464000.0 11.0
4465000.0 10.75
4466000.0 10.25
4467000.0 10.0
4468000.0 9.75
4469000.0 9.5
4470000.0 9.25
4471000.0 9.0
4472000.0 8.5
4473000.0 8.25
4474000.0 8.0
4475000.0 7.75
4476000.0 7.5
4477000.0 7.249999999999999
4478000.0 6.75
4479000.0 6.5
4480000.0 6.25
4481000.0 6.0
4482000.0 5.5
4483000.0 5.25
4484000.0 5.0
4485000.0 4.75
4486000.0 4.5
4487000.0 4.0
4488000.0 3.75
4489000.0 3.5000000000000004
4490000.0 3.25
4491000.0 2.75
4492000.0 2.5
4493000.0 2.25
4494000.0 2.0
4495000.0 1.5
4496000.0 1.25
4497000.0 1.0
4498000.0 0.75
4499000.0 0.25
4500000.0 0.0
4501000.0 -0.25
4502000.0 -0.75
4503000.0 -1.0
4504000.0 -1.25
4505000.0 -1.5
4506000.0 -2.0
4507000.0 -2.25
4508000.0 -2.5
4509000.0 -2.75
4510000.0 -3.25
4511000.0 -3.5000000000000004
4512000.0 -3.75
4513000.0 -4.0
4514000.0 -4.5
4515000.0 -4.75
4516000.0 -5.0
4517000.0 -5.25
4518000.0 -5.5
4519000.0 -6.0
4520000.0 -6.25
4521000.0 -6.5
4522000.0 -6.75
4523000.0 -7.249999999999999
4524000.0 -7.5
4525000.0 -7.75
4526000.0 -8.0
4527000.0 -8.25
4528000.0 -8.5
4529000.0 -9.0
4530000.0 -9.25
4531000.0 -9.5
4532000.0 -9.75
4533000.0 -10.0
4534000.0 -10.25
4535000.0 -10.75
4536000.0 -11.0
4537000.0 -11.25
4538000.0 -11.5
4539000.0 -11.75
4540000.0 -12.0
4541000.0 -12.25
4542000.0 -12.5
4543000.0 -12.75
4544000.0 -13.25
4545000.0 -13.5
4546000.0 -13.750000000000002
4547000.0 -14.000000000000002
4548000.0 -14.249999999999998
4549000.0 -14.499999999999998
4550000.0 -14.75
4551000.0 -15.0
4552000.0 -15.25
4553000.0 -15.5
4554000.0 -15.75
4555000.0 -16.0
4556000.0 -16.25
4557000.0 -16.5
4558000.0 -16.75
4559000.0 -17.0
4560000.0 -17.0
4561000.0 -17.25
4562000.0 -17.5
4563000.0 -17.75
4564000.0 -18.0
4565000.0 -18.25
4566000.0 -18.5
4567000.0 -18.75
4568000.0 -18.75
4569000.0 -19.0
4570000.0 -19.25
4571000.0 -19.5
4572000.0 -19.75
4573000.0 -19.75
4574000.0 -20.0
4575000.0 -20.25
4576000.0 -20.5
4577000.0 -20.5
4578000.0 -20.75
4579000.0 -21.0
4580000.0 -21.0
4581000.0 -21.25
4582000.0 -21.5
4583000.0 -21.5
4584000.0 -21.75
4585000.0 -22.0
4586000.0 -22.0
4587000.0 -22.25
4588000.0 -22.25
4589000.0 -22.5
4590000.0 -22.5
4591000.0 -22.75
4592000.0 -23.0
4593000.0 -23.0
4594000.0 -23.25
4595000.0 -23.25
4596000.0 -23.25
4597000.0 -23.5
4598000.0 -23.5
4599000.0 -23.75
4600000.0 -23.75
4601000.0 -23.75
4602000.0 -24.0
4603000.0 -24.0
4604000.0 -24.25
4605000.0 -24.25
4606000.0 -24.25
4607000.0 -24.25
4608000.0 -24.5
4609000.0 -24.5
4610000.0 -24.5
4611000.0 -24.5
